source,review_description,rating,review_date
1,19152,5,19772
1,19153,5,19773
1,19154,5,19774
1,19155,4,19775
1,19156,5,19776
1,19157,5,19777
1,19158,5,19305
1,19159,4,19778
1,19160,5,19779
1,19161,5,19780
1,19162,5,19781
1,19163,1,19782
1,19164,5,19783
1,19165,5,19784
1,19166,1,19785
1,19167,5,19786
1,19168,4,19787
1,19169,1,19788
1,19170,5,19789
1,18983,4,19790
1,19171,4,19791
1,19172,5,19792
1,19173,5,19793
1,19174,5,19794
1,19175,5,18884
1,19176,5,19795
1,19177,5,19796
1,19178,5,19797
1,19179,5,10608
1,19180,1,10610
1,19181,5,19798
1,19182,5,19799
1,19183,5,19800
1,19184,1,19801
1,19185,5,19802
1,19186,5,19803
1,19187,3,19804
1,19188,3,19805
1,18973,5,19806
1,19189,5,19807
1,19190,5,19808
1,19191,5,19809
1,19192,4,19810
1,19193,5,19811
1,19194,2,19812
1,19195,5,19813
1,19196,4,19814
1,19197,1,19815
1,19198,5,19816
1,19199,5,19817
1,19200,5,7151
1,19201,5,19818
1,19201,5,19819
1,19202,1,19820
1,19203,1,19821
1,19204,5,19822
1,19205,4,19823
1,17992,4,19824
1,19206,5,19825
1,19207,1,14225
1,19208,5,19826
1,19209,5,19827
1,19210,5,19828
1,19211,5,19829
1,19212,4,19830
1,19213,5,19831
1,19214,5,19832
1,19215,5,15079
1,19216,5,17271
1,19217,5,19833
1,19218,3,19834
1,19219,5,19835
1,19220,5,19836
1,19221,5,19837
1,19222,5,19838
1,19223,1,19839
1,19224,1,19840
1,19225,5,19841
1,19225,5,19842
1,19226,5,19843
1,19226,5,19844
1,19225,5,19845
1,19226,5,19846
1,19226,5,19847
1,19226,5,19848
1,19227,5,19849
1,19226,5,19850
1,19226,5,19851
1,19226,5,19852
1,19226,5,19853
1,19225,5,19854
1,19228,5,19855
1,19226,5,9252
1,19226,5,19856
1,19226,5,19857
1,19226,5,19858
1,19225,5,8241
1,17920,5,19859
1,19229,1,4220
1,19230,5,19860
1,19231,1,19861
1,19232,1,19862
1,19233,1,19863
1,19234,1,19864
1,19235,1,19865
1,19236,5,19866
1,19237,5,19867
1,19238,4,19868
1,17871,4,19869
1,19239,5,19870
1,19240,5,17307
1,19241,5,19871
1,19242,5,19872
1,19243,5,19873
1,19244,5,19874
1,19245,1,19875
1,19246,5,19876
1,19247,3,19877
1,19248,5,19878
1,19249,1,19879
1,19250,3,19880
1,19251,5,19881
1,19252,5,19882
1,17879,4,19883
1,17877,4,19884
1,17879,4,19885
1,19253,4,19886
1,17879,4,19887
1,19254,5,19888
1,19255,5,19889
1,19256,5,19890
1,19257,5,19891
1,19258,5,19892
1,19259,5,19893
1,17876,5,19894
1,19260,5,19895
1,17875,5,19896
1,17875,5,19897
1,17875,5,19898
1,17875,5,19899
1,17875,5,19900
1,17875,5,19901
1,19260,5,19902
1,19260,5,19903
1,19261,5,19904
1,17875,5,19905
1,17876,5,19906
1,17875,5,19907
1,17879,5,19908
1,19262,5,19909
1,19262,5,19910
1,17879,5,19911
1,17879,5,19912
1,19263,5,19913
1,17877,5,19914
1,17879,5,19915
1,19264,5,19916
1,17879,5,19917
1,17879,5,19918
1,17879,5,19581
1,19265,5,19919
1,17879,5,19920
1,17879,5,19921
1,19266,5,19922
1,17879,5,19923
1,17879,5,19924
1,17879,5,14590
1,17879,5,19925
1,17879,5,15221
1,17879,5,19926
1,19267,5,19927
1,19267,5,19928
1,19268,5,19929
1,17879,5,19930
1,19269,5,19931
1,19270,5,19932
1,19267,5,19933
1,17879,5,19934
1,17877,5,19935
1,19253,5,19936
1,19271,5,19937
1,17879,5,19938
1,17879,5,19939
1,19272,5,19940
1,19273,5,19941
1,19265,5,19942
1,17879,5,19943
1,17879,5,19944
1,19274,5,19945
1,19266,5,19946
1,17879,5,19947
1,17879,5,19948
1,17879,5,19949
1,19275,5,19950
1,17879,5,19951
1,19276,5,4892
1,19277,5,19952
1,17879,5,19953
1,17879,5,19954
1,19265,5,19955
1,19267,5,2997
1,17879,5,7426
1,19274,5,19956
1,19278,5,19957
1,19279,5,19958
1,19253,5,19959
1,19267,5,19960
1,17877,5,19961
1,17879,5,19962
1,19253,5,19963
1,17879,5,19964
1,17879,5,19965
1,19280,5,19966
1,19281,5,19967
1,19282,5,19968
1,19283,5,19969
1,19284,5,19970
1,19285,5,19971
1,19286,5,3164
1,19287,1,19972
1,19288,5,19973
1,19289,5,19974
1,19290,5,19975
1,19291,5,19976
1,19292,5,19977
1,19293,3,19978
1,19294,5,15831
1,19295,5,19979
1,19296,5,19980
1,19297,5,19981
1,19298,5,19982
1,19299,5,19983
1,19300,5,19984
1,19301,5,19985
1,19302,5,19986
1,19303,5,19987
1,19304,5,19988
1,19304,4,19989
1,19305,5,19990
1,19306,5,19991
1,19307,5,19992
1,19308,5,19993
1,19309,5,19994
1,19310,2,19995
1,19311,5,19996
1,19312,5,19997
1,19313,5,19998
1,19314,5,19999
1,19315,1,20000
1,19316,1,13476
1,19317,5,20001
1,19318,5,20002
1,19319,5,20003
1,19319,5,20004
1,19320,1,20005
1,19321,5,20006
1,19322,5,20007
1,19323,5,20008
1,19324,5,20009
1,19325,5,20010
1,19326,5,20011
1,19327,5,20012
1,19328,1,20013
1,19329,1,20014
1,19330,5,20015
1,19331,5,20016
1,19332,5,20017
1,19333,5,20018
1,19334,5,8031
1,19335,5,20019
1,19336,5,390
1,19337,5,20020
1,19338,5,20021
1,19339,5,20022
1,19340,5,20023
1,19341,5,20024
1,19342,5,20025
1,19343,5,20026
1,19344,5,20027
1,19345,5,20028
1,19346,4,20029
1,19347,5,20030
1,19348,5,20031
1,19349,5,20032
1,19350,5,20033
1,19351,4,20034
1,19352,5,20035
1,19353,5,20036
1,19354,5,20037
1,19345,5,20038
1,19355,5,20039
1,19356,5,20040
1,19343,5,20041
1,19357,5,20042
1,19358,5,20043
1,19345,3,20044
1,19359,1,20045
1,19360,5,20046
1,17882,5,20047
1,19361,5,20048
1,19362,5,20049
1,19363,5,20050
1,19364,1,20051
1,19365,5,20052
1,19366,5,20053
1,19367,5,20054
1,19368,4,20055
1,19369,5,20056
1,19370,5,7667
1,19371,5,20057
1,19372,4,20058
1,19371,5,20059
1,19371,5,20060
1,19373,5,20061
1,19374,4,20062
1,19375,5,20063
1,19376,5,17873
1,19377,5,20064
1,19378,5,20065
1,19379,5,20066
1,19380,5,20067
1,19381,4,20068
1,19382,5,20069
1,19371,5,20070
1,19383,5,20071
1,19384,5,20072
1,19385,4,20073
1,19384,5,7208
1,19384,5,20074
1,19386,5,20075
1,19387,5,20076
1,19371,5,20077
1,19383,5,20078
1,19384,5,20079
1,19388,4,20080
1,19389,5,20081
1,19390,5,20082
1,19381,5,20083
1,19391,5,20084
1,19371,5,20085
1,19392,5,20086
1,19393,5,20087
1,19394,5,20088
1,17884,1,20089
1,19395,1,20090
1,17884,4,20091
1,19396,5,20092
1,19397,1,20093
1,19398,5,20094
1,19399,4,20095
1,19400,5,20096
1,19401,5,20097
1,19402,5,20098
1,19403,5,20099
1,19404,3,20100
1,19405,5,20101
1,19406,3,20102
1,19407,5,20103
1,19408,5,20104
1,19409,5,20105
1,19410,5,20106
1,19411,5,20107
1,19412,5,20108
1,17673,3,20109
1,19413,5,20110
1,19414,5,20111
1,19414,5,20112
1,19414,5,20113
1,19415,5,20114
1,17884,5,20115
1,19414,5,20116
1,19416,5,20117
1,19417,5,20118
1,19418,5,20119
1,19419,5,20120
1,19420,5,20121
1,19421,5,20122
1,17887,4,20123
1,19422,5,20124
1,19420,5,20125
1,19420,4,20126
1,19423,5,20127
1,19424,4,20128
1,19425,4,20129
1,19426,4,20130
1,19420,5,2840
1,19427,5,20131
1,17888,5,20132
1,19428,5,20133
1,19429,5,20134
1,19430,5,20135
1,17888,4,20136
1,19431,5,20137
1,17888,5,20138
1,19432,4,20139
1,19420,5,20140
1,17888,5,20141
1,19433,5,20142
1,17888,4,8811
1,19434,5,20143
1,19435,5,20144
1,17887,5,20145
1,17888,5,20146
1,19436,4,20147
1,19437,4,20148
1,19423,4,20149
1,19438,5,20150
1,19420,5,18987
1,19439,5,20151
1,19440,5,20152
1,17888,5,20153
1,17888,5,20154
1,17888,5,20155
1,17888,5,20156
1,17888,5,20157
1,19441,4,20158
1,19418,5,20159
1,17888,5,20160
1,19442,5,20161
1,19431,5,20162
1,19443,5,20163
1,17888,5,20164
1,19444,5,12506
1,17888,5,20165
1,19445,5,20166
1,19446,5,20167
1,19447,5,20168
1,19448,5,20169
1,19449,5,20170
1,19450,5,20171
1,19451,5,20172
1,19452,5,13172
1,19453,4,20173
1,19454,4,20174
1,19455,5,20019
1,19456,5,20175
1,19457,5,20176
1,19458,4,20177
1,19459,5,20178
1,19460,5,20179
1,19461,5,20180
1,19462,4,20181
1,19463,5,20182
1,19460,5,20183
1,19464,5,20184
1,19465,5,20185
1,17671,4,20186
1,17945,4,20187
1,17672,5,20188
1,17672,5,20189
1,19466,5,20190
1,19466,5,20191
1,19467,4,20192
1,19468,4,20193
1,17673,1,20194
1,19469,5,20195
1,19470,5,20196
1,17893,5,20197
1,19471,5,20198
1,19472,5,20199
1,19473,5,20200
1,17673,4,20201
1,17673,4,20202
1,17675,4,20203
1,17673,4,20204
1,17675,4,20205
1,17673,4,20206
1,17673,4,20207
1,17673,4,20208
1,19474,5,20209
1,19475,5,20210
1,19476,5,20211
1,19476,5,20212
1,19476,5,20213
1,19476,4,20214
1,19477,5,20215
1,19478,5,20216
1,19476,5,20217
1,19479,5,20218
1,19480,5,20219
1,19481,5,20220
1,19482,3,20221
1,19483,5,20222
1,19484,5,20223
1,19485,5,20224
1,19486,5,20225
1,19487,5,20226
1,19488,5,20227
1,19489,5,20228
1,19490,5,20229
1,19491,5,12914
1,19492,1,20230
1,19493,5,20231
1,17893,4,20232
1,19494,5,20233
1,19495,4,20234
1,19496,5,20235
1,19497,5,20236
1,19498,5,20237
1,19351,5,20238
1,19351,5,20239
1,19499,5,20240
1,19351,5,20241
1,19351,5,20242
1,19351,5,20243
1,19351,5,20244
1,19351,5,20245
1,19498,5,20246
1,19500,5,20247
1,19351,5,20248
1,17673,2,20249
1,19501,5,3644
1,19502,5,20250
1,19503,5,20251
1,19504,2,20252
1,19505,5,20253
1,19506,1,20254
1,19507,5,20255
1,19508,1,20256
1,19509,4,12822
1,19510,5,20257
1,19511,5,20258
1,19512,4,20259
1,17908,5,20260
1,19513,5,20261
1,17908,5,20262
1,19514,5,20263
1,19515,5,20264
1,19516,5,20265
1,17695,5,20266
1,19517,5,20267
1,19511,5,20268
1,19511,5,20269
1,19515,5,20270
1,19518,5,20271
1,19519,5,20272
1,19520,5,20273
1,17695,5,20274
1,17908,5,5721
1,19521,5,20275
1,17908,5,20276
1,19522,5,2539
1,19515,4,20277
1,19515,5,20278
1,17695,5,5156
1,19523,5,17684
1,17908,5,20279
1,19524,5,7924
1,19525,5,20280
1,17681,3,20281
1,17901,3,20282
1,17681,3,20283
1,17681,3,20284
1,19526,5,20285
1,19527,4,20286
1,19528,5,20287
1,19529,5,20288
1,19530,5,20289
1,19531,2,20290
1,19532,5,20291
1,19533,4,20292
1,19534,5,20293
1,19535,5,20294
1,19536,5,20295
1,17673,5,20296
1,19537,5,20297
1,17675,5,20298
1,17673,5,20299
1,19538,5,20300
1,17675,5,20301
1,17673,5,20302
1,17675,5,20303
1,17673,5,20304
1,17673,5,20305
1,17675,5,20306
1,17673,5,20307
1,17673,5,20308
1,19539,5,20309
1,17673,5,20310
1,19538,5,20311
1,17673,5,20312
1,17675,5,20313
1,17673,5,20314
1,17673,5,20315
1,17673,5,20316
1,17673,5,20317
1,17673,5,20318
1,19540,5,20319
1,17675,5,20320
1,17673,5,20321
1,17673,5,20322
1,17673,5,20323
1,17673,5,20324
1,17673,5,20325
1,17673,5,20326
1,17675,5,8927
1,19541,5,20327
1,17675,5,20328
1,17673,5,20329
1,17673,5,20330
1,17673,5,20331
1,17673,5,20332
1,17675,5,20333
1,17673,5,20334
1,17673,5,20335
1,17673,5,20336
1,17675,5,20337
1,19542,5,20338
1,19543,5,20339
1,19544,5,20340
1,19545,4,20341
1,19546,2,20342
1,19547,3,20343
1,19548,3,20344
1,19549,5,20345
1,19550,1,20346
1,19551,5,20347
1,19552,5,20348
1,19552,5,20349
1,19553,5,20350
1,19205,5,20351
1,19553,5,20352
1,19553,5,20353
1,19205,5,20354
1,19205,5,20355
1,19205,5,20356
1,19205,5,20357
1,19554,5,20358
1,19205,5,10121
1,19553,5,20359
1,19552,5,20360
1,19205,5,20361
1,19553,5,20362
1,19553,5,20363
1,19555,5,20364
1,19556,3,20365
1,19557,1,20366
1,19557,1,20367
1,19558,5,20368
1,19559,5,20369
1,19560,4,20370
1,19561,5,20371
1,19562,5,20372
1,19563,5,20373
1,19564,4,20374
1,19565,5,20375
1,19566,3,20376
1,19567,5,20377
1,19568,5,20378
1,19569,5,20379
1,19570,5,20380
1,19571,4,20381
1,19572,5,20382
1,19573,5,20383
1,19574,4,20384
1,19575,5,20385
1,19576,5,20386
1,19577,5,20387
1,19578,5,20388
1,19579,3,20389
1,19580,4,20390
1,17681,4,20391
1,17681,4,20392
1,19581,3,20393
1,19582,2,20394
1,19583,1,20395
1,17681,5,20396
1,17681,5,20397
1,17681,5,20398
1,19584,5,20399
1,17681,5,20400
1,19585,5,20401
1,17681,5,20402
1,17901,5,20403
1,17681,5,20404
1,19586,5,20405
1,17681,5,16555
1,17681,5,20406
1,17901,5,20407
1,17901,5,20408
1,19587,5,20409
1,17681,5,20410
1,17681,5,20411
1,17681,5,20412
1,17681,5,20413
1,17681,5,20414
1,17681,5,20415
1,17681,5,20314
1,17681,5,20416
1,17681,5,20417
1,17901,5,20418
1,17681,5,20419
1,19588,5,20420
1,19589,5,20421
1,17681,5,19946
1,17681,5,20422
1,17681,5,20423
1,19590,5,20424
1,17681,5,20425
1,17681,5,20426
1,17901,5,4607
1,17681,5,20427
1,17681,5,20428
1,17681,5,20429
1,17681,5,20430
1,17901,5,20431
1,17681,5,20432
1,19591,5,20433
1,19592,4,20434
1,19593,5,20435
1,19594,5,20436
1,19595,5,20437
1,19596,5,20438
1,19597,5,20439
1,19598,5,20440
1,19599,5,20441
1,19600,5,20442
1,19599,5,20443
1,19601,5,20444
1,19602,5,20445
1,19603,5,20446
1,17695,3,20447
1,19604,5,20448
1,19605,3,20449
1,19606,5,20450
1,19607,5,20451
1,19608,1,20452
1,19609,5,20453
1,19610,5,20454
1,19611,4,20455
1,19612,5,20456
1,19613,2,20457
1,19614,5,20458
1,19615,1,20459
1,19616,5,20460
1,19617,1,20461
1,19618,5,20462
1,19619,1,20463
1,19620,5,20464
1,19621,5,20465
1,19622,4,20466
1,17691,1,20467
1,19623,1,20468
1,19624,5,20469
1,19625,5,20470
1,19626,5,20471
1,19627,2,20472
1,19628,5,20473
1,19629,1,20474
1,19630,4,20475
1,19631,5,20476
1,19632,5,20477
1,19633,5,20478
1,19634,5,20479
1,19635,5,20480
1,19636,5,20481
1,19637,5,20482
1,19638,5,20483
1,19639,5,20484
1,19634,5,20485
1,19640,5,20486
1,19634,5,20487
1,19641,5,20488
1,19642,1,20489
1,17918,1,20490
1,19643,1,20491
1,19644,1,20492
1,19645,1,20493
1,19646,1,20494
1,19642,1,20495
1,17913,1,20496
1,17918,1,20497
1,19647,1,20498
1,19648,1,20499
1,19649,1,20500
1,17918,1,20501
1,17912,1,2340
1,19650,1,20502
1,19651,1,20503
1,19652,5,20504
1,17913,5,20505
1,19653,1,20506
1,19654,1,20507
1,19615,1,20508
1,19655,1,20509
1,17691,1,9775
1,19656,5,20510
1,19657,5,20511
1,19658,5,20512
1,19658,5,20513
1,19659,5,20514
1,19660,1,20515
1,17691,1,20516
1,17913,1,20517
1,19661,5,20518
1,19662,5,20519
1,19663,5,20520
1,19546,5,20521
1,19664,5,20522
1,19665,5,20523
1,19546,5,20524
1,19663,5,20525
1,19546,5,20526
1,19666,5,20527
1,19564,5,20528
1,19564,5,20529
1,19667,5,20530
1,19668,5,20531
1,19669,5,20532
1,19670,4,10167
1,19671,5,20533
1,19671,5,20534
1,19672,5,12956
1,19671,5,20535
1,10597,1,20536
1,19673,5,20537
1,19674,5,20538
1,19675,5,20539
1,19676,5,20540
1,19677,5,20541
1,19678,5,20542
1,19674,5,20543
1,19679,1,20544
1,19680,5,20545
1,19681,4,20546
1,19682,5,20547
1,17687,5,20548
1,19683,2,20549
1,19684,5,20550
1,19685,5,20551
1,19686,5,20552
1,19687,5,20553
1,17671,3,20554
1,19688,2,20555
1,19689,5,20556
1,19690,5,20557
1,19691,5,20558
1,19692,5,20559
1,19693,5,20560
1,19694,5,20561
1,19695,5,5243
1,19696,5,16311
1,19697,1,20562
1,19394,5,20563
1,19698,5,11987
1,19699,5,20564
1,19700,5,20565
1,17689,5,6141
1,17689,4,20566
1,19701,5,20567
1,19702,5,20568
1,19703,5,7536
1,17689,5,20569
1,19704,5,20570
1,19705,5,20571
1,19706,5,20572
1,19705,5,20573
1,19702,5,20574
1,17689,5,20575
1,17689,5,20576
1,19707,4,20577
1,19705,5,20578
1,19708,5,20579
1,19709,5,20580
1,19710,5,20581
1,19711,5,20582
1,19712,5,20583
1,19713,5,20584
1,19714,5,20585
1,19715,5,20586
1,19716,5,20587
1,19717,5,20588
1,19718,5,20589
1,19719,1,20590
1,17913,1,20591
1,17727,1,20592
1,17913,1,20593
1,19720,1,20594
1,19721,2,20595
1,17692,1,20596
1,19722,1,20597
1,17913,4,20598
1,17938,1,14560
1,17692,1,20599
1,19719,1,20600
1,17727,1,20601
1,17918,1,20602
1,19723,1,20603
1,19644,3,20604
1,19724,1,20605
1,19725,1,20606
1,19726,1,20607
1,17692,1,20608
1,19727,2,20609
1,19728,1,20610
1,19729,2,20611
1,17918,1,20612
1,17692,1,20613
1,17937,1,20614
1,17691,1,20615
1,19730,3,20616
1,17691,1,20617
1,19731,1,20618
1,19732,2,16985
1,19733,3,20619
1,19734,1,20620
1,19735,5,20621
1,19736,1,20622
1,19737,1,20623
1,19738,3,2418
1,19739,1,20624
1,17937,2,20625
1,19740,2,7761
1,19741,3,20626
1,19742,2,20627
1,19743,1,20628
1,19744,1,20629
1,17913,1,20630
1,19745,1,20631
1,19746,1,20632
1,17918,1,9896
1,19747,3,20633
1,19748,1,20634
1,19749,2,20635
1,17691,1,20636
1,19750,1,20637
1,17692,1,20638
1,19751,1,20639
1,17918,1,20640
1,19752,2,20641
1,17691,1,20642
1,17938,1,20643
1,17912,2,20644
1,19753,1,20645
1,19754,1,20646
1,19755,1,20647
1,19756,1,20648
1,17727,1,20649
1,19757,1,20650
1,19758,1,20651
1,19759,1,20652
1,19730,2,20653
1,19760,1,20654
1,19732,1,20655
1,17727,1,20656
1,19761,3,20657
1,17727,1,20658
1,19762,5,15905
1,17691,1,20659
1,17918,1,20660
1,17691,1,20661
1,17692,1,20662
1,19763,5,20663
1,19745,1,20664
1,17691,1,20665
1,19764,1,20666
1,19765,1,20667
1,19745,1,20668
1,18064,3,20669
1,19766,1,20670
1,19767,1,20671
1,19768,5,20672
1,19769,1,20673
1,19770,1,20674
1,19644,2,20675
1,19771,1,20676
1,19772,1,20677
1,19773,5,20678
1,19774,1,20679
1,19775,1,20680
1,19776,3,20681
1,19777,1,20682
1,17911,1,20683
1,17918,1,20684
1,19760,1,20685
1,17691,1,11306
1,19778,1,20686
1,17912,1,20687
1,19779,1,20688
1,19780,1,20689
1,19781,2,20690
1,19782,1,20691
1,19783,3,20692
1,19784,5,20693
1,17727,1,20694
1,17914,1,20695
1,19615,1,20696
1,19785,1,20697
1,19786,1,20698
1,19787,1,20699
1,19788,1,20700
1,19789,1,14832
1,19790,1,20701
1,19791,1,20702
1,17691,1,20703
1,19726,1,20704
1,19792,1,20705
1,17912,1,20706
1,19793,1,20707
1,19722,1,20708
1,19794,5,20709
1,19795,1,20710
1,19796,4,20711
1,19797,1,20712
1,19798,2,20713
1,17937,1,20714
1,17692,1,20715
1,19799,1,20716
1,19615,2,20717
1,17931,2,20718
1,17692,5,20719
1,19800,1,20720
1,19801,3,20721
1,17691,1,20722
1,19802,1,20723
1,17727,1,20724
1,19803,1,20725
1,19804,1,20726
1,19805,1,20727
1,19806,1,20728
1,19647,1,20729
1,17727,1,20730
1,17691,1,20731
1,19807,1,20732
1,19808,1,20733
1,19722,1,20734
1,19809,1,20735
1,17912,1,20736
1,17691,1,20737
1,17691,1,20738
1,17931,5,20739
1,19642,1,20740
1,19647,1,20741
1,19810,1,20742
1,19811,2,20743
1,17692,1,20744
1,19812,1,20745
1,17727,1,10096
1,19813,3,20746
1,17871,5,20747
1,17871,5,20748
1,17871,5,20749
1,17871,5,20750
1,17871,5,20751
1,17871,5,20752
1,17871,5,20753
1,17871,5,20754
1,17871,5,20755
1,17871,5,20756
1,19814,5,6419
1,19815,5,20757
1,19815,5,20758
1,17871,5,20759
1,19816,5,20760
1,19817,5,20761
1,19818,5,20762
1,19819,5,20763
1,19820,5,20764
1,17693,5,20765
1,19821,5,20766
1,17693,5,20767
1,17693,5,20768
1,17693,5,20769
1,17693,5,20770
1,17693,5,20771
1,17693,5,20772
1,17693,5,20773
1,17693,5,20774
1,17693,5,20775
1,17693,5,20776
1,17693,5,20777
1,17693,5,20778
1,17693,5,20779
1,17693,5,20780
1,17693,5,20781
1,17693,5,20782
1,17693,5,20783
1,17693,5,20784
1,17693,5,20785
1,17693,5,20786
1,17693,5,20787
1,17693,5,20788
1,17693,5,11616
1,17693,5,19807
1,17693,5,20789
1,17693,5,20790
1,17693,5,20791
1,19822,5,20792
1,17693,5,20793
1,17693,5,20794
1,17693,5,20795
1,17693,5,20796
1,17693,5,20797
1,17693,5,20798
1,17693,5,20799
1,17693,5,20800
1,17693,5,20801
1,17693,5,20802
1,19821,5,20803
1,17693,5,12426
1,17693,5,20804
1,17693,5,20805
1,17693,5,20806
1,17693,5,20807
1,17693,5,20808
1,17693,5,20809
1,17693,5,20810
1,17693,5,20811
1,17693,5,20812
1,19821,5,20813
1,17693,5,20814
1,19822,5,10998
1,17693,5,20815
1,17693,5,20816
1,17693,5,20817
1,17693,5,4128
1,17693,5,20818
1,17693,5,20819
1,17693,5,20820
1,17693,5,20821
1,17693,5,20822
1,19821,5,20823
1,17693,5,20824
1,17693,5,20825
1,17693,5,14827
1,17693,5,20826
1,17693,5,20827
1,19822,5,15837
1,17693,5,20828
1,19823,5,20829
1,19824,5,20830
1,19226,4,20831
1,19825,5,20832
1,19226,4,20833
1,19826,5,20834
1,19225,1,20835
1,19827,5,20836
1,17675,5,20837
1,17673,5,20838
1,17673,5,20839
1,19828,5,20840
1,19829,5,20841
1,19830,5,20842
1,19830,5,20843
1,19831,3,20844
1,19832,5,20845
1,19833,5,20846
1,19832,5,20847
1,19834,5,20848
1,19834,5,20849
1,19834,5,20850
1,19835,5,20851
1,19835,5,20852
1,19834,5,20853
1,19371,4,20854
1,19547,5,20855
1,19836,5,2689
1,19837,5,20856
1,17685,4,20857
1,17685,4,10039
1,17685,4,20858
1,19838,5,20859
1,19839,5,20860
1,19840,5,20861
1,19841,5,20862
1,19842,5,20863
1,19842,5,20864
1,19842,5,20865
1,17671,5,20866
1,17671,5,20867
1,17945,5,20868
1,17671,5,20869
1,17671,5,20870
1,17671,5,6935
1,17671,5,20871
1,17671,5,8469
1,17945,5,20872
1,17671,5,20873
1,17671,5,20874
1,17671,5,20875
1,17671,5,20876
1,17671,5,20877
1,17945,5,20878
1,17671,5,20879
1,17945,5,20880
1,17945,5,20881
1,17671,5,20882
1,17671,5,20883
1,17671,5,20884
1,17671,5,20885
1,17671,5,2339
1,17945,5,20886
1,17671,5,20887
1,17671,5,20888
1,17671,5,20889
1,17671,5,20890
1,17671,5,2818
1,19843,5,20891
1,17671,5,20892
1,17671,5,20893
1,19844,5,20894
1,17671,5,20895
1,17671,5,20896
1,17671,5,20897
1,17671,5,20898
1,17671,5,20899
1,17671,5,20900
1,17671,5,20901
1,19845,5,20902
1,17671,5,20903
1,17671,5,20904
1,17671,5,20905
1,17671,5,20906
1,17671,5,20907
1,17671,5,20908
1,17671,5,20909
1,17945,5,20910
1,17671,5,20911
1,17671,5,20912
1,17671,5,20913
1,17671,5,20914
1,17671,5,20915
1,19846,5,9521
1,17671,5,20916
1,17671,5,20917
1,17671,5,20918
1,17671,5,20919
1,17671,5,20920
1,17671,5,20921
1,17671,5,20922
1,17671,5,20923
1,17671,5,20924
1,17671,5,20925
1,17671,5,20926
1,17671,5,8490
1,17671,5,20927
1,17671,5,20928
1,17671,5,20929
1,17671,5,7282
1,17671,5,20930
1,17671,5,20931
1,17671,5,20932
1,17671,5,20933
1,19847,5,20934
1,17671,5,20935
1,17671,5,20936
1,17671,5,20937
1,17671,5,20938
1,17671,5,20939
1,17945,5,20940
1,17671,5,20941
1,17671,5,20942
1,17671,5,20943
1,17671,5,20944
1,17671,5,20945
1,17671,5,20946
1,17671,5,20947
1,17671,5,20948
1,17671,5,20949
1,17671,5,20950
1,17671,5,20951
1,17671,5,20952
1,17671,5,20953
1,17671,5,20954
1,17671,5,20955
1,17671,5,20956
1,17671,5,20957
1,17671,5,20958
1,17671,5,20959
1,17671,5,20960
1,17671,5,20961
1,17671,5,20962
1,17671,5,20963
1,17671,5,20964
1,17945,5,20965
1,17671,5,20966
1,17946,5,20967
1,17671,5,20968
1,17671,5,20969
1,17671,5,20970
1,17945,5,20971
1,17671,5,20972
1,17671,5,20973
1,17671,5,20974
1,17945,5,20975
1,17671,5,20976
1,17671,5,20977
1,17671,5,20978
1,17671,5,20979
1,17671,5,20980
1,17671,5,20981
1,17945,5,20982
1,17671,5,20983
1,17671,5,20984
1,17945,5,20985
1,17671,5,20986
1,17671,5,20987
1,17671,5,20988
1,17671,5,20989
1,17671,5,20990
1,17671,5,20991
1,17671,5,20992
1,19848,5,20993
1,17671,5,20994
1,17671,5,20995
1,17671,5,20996
1,17671,5,20997
1,17671,5,20998
1,17671,5,20999
1,17671,5,21000
1,17671,5,21001
1,17945,5,21002
1,17671,5,21003
1,17671,5,21004
1,17671,5,21005
1,17671,5,21006
1,17671,5,21007
1,17671,5,21008
1,17671,5,21009
1,17671,5,21010
1,17671,5,21011
1,17671,5,21012
1,17671,5,21013
1,17671,5,21014
1,17671,5,21015
1,17671,5,21016
1,17671,5,21017
1,17671,5,21018
1,17671,5,21019
1,17671,5,2364
1,17671,5,21020
1,17671,5,21021
1,17671,5,21022
1,17945,5,21023
1,17945,5,21024
1,17671,5,21025
1,17671,5,6398
1,17671,5,21026
1,17671,5,21027
1,17671,5,21028
1,17671,5,21029
1,17671,5,21030
1,17671,5,21031
1,17671,5,21032
1,17671,5,21033
1,17671,5,21034
1,17671,5,21035
1,17671,5,11904
1,17671,5,21036
1,17671,5,21037
1,17671,5,21038
1,17671,5,21039
1,17671,5,21040
1,17945,5,21041
1,17945,5,21042
1,17671,5,21043
1,17671,5,21044
1,17671,5,21045
1,19849,5,21046
1,17671,5,21047
1,17671,5,21048
1,17671,5,11432
1,17671,5,21049
1,17671,5,21050
1,17945,5,21051
1,17671,5,21052
1,17671,5,21053
1,17671,5,21054
1,17945,5,21055
1,17671,5,21056
1,17671,5,21057
1,17671,5,21058
1,17671,5,21059
1,17671,5,21060
1,17945,5,21061
1,17671,5,21062
1,17671,5,21063
1,17671,5,21064
1,17671,5,21065
1,17671,5,21066
1,17671,5,21067
1,17671,5,21068
1,17671,5,21069
1,17671,5,21070
1,17671,5,21071
1,17671,5,21072
1,17671,5,21073
1,17671,5,5779
1,17671,5,21074
1,17671,5,21075
1,17671,5,21076
1,17671,5,16225
1,17671,5,21077
1,17671,5,21078
1,17671,5,21079
1,17671,5,21080
1,17671,5,21081
1,17671,5,21082
