Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
28,2,15000,1125,231,2,1977,1,1,1,2,2
28,2,11000,780,6,1,1291,1,1,2,2,2
35,3,65000,2200,198,1,81,1,2,0,3,0
75,3,75000,2500,447,1,1205,1,2,1,3,0
68,1,15000,1300,455,2,119,1,0,0,2,2
30,2,12000,619,20,1,423,1,0,1,1,2
16,2,8500,700,455,1,86,1,1,1,1,2
48,3,38000,2100,192,2,146,1,1,1,3,2
68,3,30000,2000,14,2,146,1,2,1,3,2
77,1,9000,700,455,2,2232,1,1,1,1,2
75,3,25000,2000,14,2,972,1,1,1,3,2
33,2,9000,600,192,1,2050,1,2,1,2,2
44,1,8500,550,447,1,143,1,2,0,2,2
44,1,7000,300,447,2,1513,1,2,1,1,2
66,2,25000,800,196,1,119,1,1,0,2,0
57,2,8500,850,270,2,1237,1,2,1,2,2
31,1,6500,450,196,1,1174,1,1,1,1,2
37,1,7000,500,455,2,86,1,2,1,1,2
28,1,4500,115,457,2,420,1,2,0,1,2
37,2,22000,800,447,1,1590,1,2,1,2,2
14,2,10000,600,10,2,86,1,1,2,1,2
63,2,16000,800,192,2,699,1,2,1,2,2
61,3,85000,1725,26,2,1140,1,0,1,2,0
23,2,15000,1330,10,1,1152,1,0,1,2,2
77,3,25000,2064,48,2,1436,1,1,2,4,2
77,1,9000,700,455,2,923,1,1,1,1,2
64,2,20000,900,457,2,1035,1,1,1,2,2
32,2,15000,1066,16,2,2070,1,2,2,2,2
8,2,9000,700,16,1,1960,1,1,0,2,2
36,2,14000,900,196,2,1640,1,0,1,2,2
60,2,15000,700,198,2,420,1,1,1,2,2
77,3,14000,950,275,1,423,1,1,1,2,2
28,2,8000,850,10,2,414,1,2,1,2,2
76,2,13500,600,316,1,1174,1,0,1,2,0
57,2,12000,750,457,2,1251,1,1,0,2,2
7,2,7500,850,455,2,100,1,2,1,2,2
73,3,20000,1650,1,1,1152,1,1,0,3,2
59,2,11000,960,10,2,1251,1,2,2,2,2
45,2,11000,1200,1,1,1960,1,2,0,2,2
38,2,17500,650,192,1,1995,1,0,1,2,2
8,2,8000,800,467,1,924,1,2,1,2,2
14,3,25000,1350,10,2,348,1,1,1,3,2
52,2,12000,560,447,1,1958,1,1,2,2,2
28,1,5250,250,196,2,1152,1,2,1,1,2
75,2,25000,685,455,2,81,1,2,0,2,2
57,2,14000,1021,313,2,1878,1,1,1,2,2
79,3,24000,1200,192,1,979,1,2,1,3,2
64,3,35000,1557,17,2,1202,1,1,1,3,2
64,2,8000,550,1,2,1475,1,2,1,1,0
28,2,16000,800,14,2,31,1,1,1,2,2
77,3,28000,917,275,1,1849,1,1,2,2,2
33,2,16000,960,198,2,1544,1,1,1,2,2
68,2,13000,1000,457,2,1251,1,2,1,2,2
64,2,35000,1000,14,2,42,1,0,0,2,0
77,1,11000,579,270,2,1391,1,1,1,1,2
24,1,5000,800,1,1,1310,1,2,1,1,2
68,2,23000,1100,10,1,647,1,2,0,2,0
77,2,11000,635,192,1,1217,1,1,0,2,2
56,3,25000,1700,187,1,1464,1,1,1,3,2
61,1,4500,600,457,2,1023,1,2,1,1,2
77,4,100000,2500,127,1,1849,1,2,1,4,0
75,3,47500,1920,360,2,1997,1,1,2,3,0
53,2,7500,850,192,2,1022,1,1,0,2,2
51,3,16500,1850,1,2,1375,1,2,0,3,2
37,2,18000,1375,1,1,359,1,0,2,1,2
54,2,7000,700,455,2,1958,1,2,1,2,2
23,1,8000,700,10,2,2071,1,2,1,2,2
42,1,10000,675,192,2,1520,1,2,1,1,2
20,3,7000,900,10,2,171,1,2,1,2,2
77,2,35000,1020,10,1,657,1,0,1,2,2
64,4,100000,3000,1,1,1470,1,2,0,4,0
7,2,13000,800,447,1,1544,1,1,0,1,2
24,2,10000,600,1,2,1477,1,2,1,1,2
75,2,14000,890,192,2,2050,1,2,2,2,2
75,3,46000,1700,110,2,1997,1,1,1,3,0
24,4,65000,2000,270,1,42,1,1,0,3,0
77,2,9000,800,447,1,1251,1,1,1,2,2
64,3,13500,1002,196,2,1209,1,0,1,2,2
75,3,29000,1225,431,1,1044,1,1,1,3,0
75,2,23999,610,198,1,950,1,0,1,1,0
33,3,26000,1200,457,2,1995,1,1,2,3,2
38,2,8200,850,192,2,100,1,2,1,2,2
26,1,15000,500,10,2,1708,1,1,2,1,2
75,2,10000,778,312,2,1849,1,2,1,2,2
62,2,20000,850,338,1,1451,1,2,0,2,2
37,2,15000,800,10,1,31,1,2,1,2,2
41,2,14000,1200,457,2,2050,1,1,1,2,2
15,2,11000,750,1,2,2130,1,2,1,2,2
7,1,6500,550,192,2,840,1,2,1,1,2
61,3,26000,1567,270,1,1436,1,0,1,3,2
11,1,7500,650,447,2,1375,1,1,1,1,2
45,2,14500,1150,1,1,2163,1,2,0,2,2
67,6,280000,4500,447,1,1625,1,1,0,5,0
53,2,12000,900,270,2,1834,1,2,1,2,2
75,3,45000,1450,16,1,1306,1,2,0,2,0
28,2,22000,850,196,2,2118,1,1,1,2,2
28,1,7000,550,447,2,1805,1,2,1,1,2
31,1,7000,600,447,1,595,1,2,1,1,2
14,2,45000,1200,196,2,393,1,0,1,2,2
33,4,20000,1450,270,2,2006,1,1,1,4,2
51,2,14000,560,10,1,1251,1,1,2,2,2
57,2,18000,1113,198,2,171,1,1,2,2,2
53,3,20000,1600,455,2,423,1,1,1,4,2
28,1,10000,550,455,1,141,1,2,1,1,2
75,2,25000,1200,270,1,966,1,2,1,2,0
34,2,18000,900,10,2,558,1,1,2,2,2
8,1,5000,800,10,2,2010,1,2,2,1,2
53,2,12000,1200,17,2,1524,1,1,1,2,2
71,2,13000,1000,10,2,1017,1,1,1,2,2
75,2,30000,1100,458,2,1345,1,1,1,2,2
14,2,9000,700,457,2,1291,1,0,1,1,2
62,1,12000,650,10,2,2017,1,2,1,1,2
77,3,30000,1500,447,1,1035,1,1,2,2,2
18,3,20000,1175,270,1,1097,1,0,0,2,2
56,2,12000,750,312,2,1377,1,2,1,2,2
55,2,9500,1010,10,2,2035,1,1,1,2,2
55,2,22000,1050,312,2,187,1,1,2,2,0
59,3,23000,1060,197,1,1274,1,2,0,2,2
75,2,9500,900,10,2,86,1,2,1,2,2
68,2,13500,1000,297,2,1464,1,1,2,2,2
37,1,12000,450,10,2,1195,1,2,1,1,2
79,3,33000,1600,108,1,809,1,1,1,3,0
45,3,33000,1760,422,2,809,1,1,1,3,2
79,2,18999,618,298,1,1544,1,1,1,2,0
75,3,18000,1220,355,2,1477,1,1,1,2,2
70,1,8500,580,267,2,1474,1,2,1,1,2
57,3,20000,1651,196,2,1523,1,1,2,3,2
7,2,9000,705,14,1,2035,1,1,1,2,2
53,1,7000,700,455,2,1996,1,2,1,1,2
79,3,53000,1700,303,1,809,1,0,1,3,0
29,2,14000,901,192,2,1291,1,2,1,2,2
53,2,21000,1100,190,2,1359,1,0,1,2,2
64,3,16000,1120,16,2,1804,1,1,1,2,2
73,2,26000,1300,14,1,393,1,1,0,2,0
74,3,20000,1350,447,2,1977,1,0,0,3,2
61,2,25000,1340,385,2,809,1,1,2,2,2
75,1,10000,250,196,2,1370,1,2,1,1,2
9,2,11500,700,1,1,1152,1,1,1,2,2
61,2,15000,650,10,1,1440,1,2,0,2,2
49,1,4200,490,267,2,2104,1,1,1,1,2
27,2,9500,700,455,1,978,1,2,1,1,2
75,1,8000,580,10,2,1804,1,2,1,2,2
57,2,16000,1400,192,1,1152,1,1,0,3,2
68,2,12000,850,10,1,1555,1,1,1,2,2
68,2,12000,850,10,1,1805,1,1,1,2,2
28,2,12000,900,457,2,1023,1,2,1,2,2
14,2,13000,780,10,2,1152,1,0,1,2,2
49,3,15723,1246,387,2,978,1,1,1,2,2
31,1,6000,300,192,2,141,1,1,1,1,2
53,2,10000,900,10,2,1477,1,2,1,2,2
53,1,3000,350,455,2,1209,1,2,1,1,2
57,2,7500,900,196,2,1477,1,2,1,2,2
75,2,18000,1099,192,2,2050,1,1,2,2,2
40,3,16500,1530,426,1,1464,1,1,1,3,2
57,3,35000,2000,192,2,809,1,1,1,3,2
71,3,15000,1095,192,2,1142,1,0,1,2,2
75,2,7000,780,335,1,910,1,2,2,2,2
79,3,38000,1300,432,1,423,1,2,1,3,0
37,2,20000,900,196,2,124,1,1,1,2,2
75,1,7500,450,455,2,1291,1,2,1,1,2
75,2,12500,400,16,2,957,1,2,1,2,2
71,3,16000,900,455,2,391,1,1,1,2,2
63,2,16000,935,192,1,1544,1,2,0,2,2
29,1,8500,450,447,2,1997,1,2,1,1,2
79,2,30000,1020,3,1,423,1,0,1,2,0
37,3,16000,1280,455,2,1016,1,1,1,2,2
73,1,5700,450,447,1,100,1,1,2,1,2
9,2,18000,1120,198,2,1544,1,1,1,2,2
68,2,15000,1000,14,2,2055,1,1,1,2,2
41,2,7500,1000,196,2,670,1,1,1,2,2
53,2,9000,750,14,2,1035,1,2,1,2,2
53,2,13000,1000,198,2,393,1,1,1,2,2
15,3,25000,1100,455,2,2017,1,2,1,2,2
37,3,130000,3000,16,2,1995,1,0,1,3,0
20,2,13000,650,457,2,972,1,1,1,2,2
41,3,20000,1500,14,1,1958,1,1,1,3,2
14,1,18000,500,16,2,623,1,2,1,1,2
57,2,8000,700,10,2,165,1,2,1,1,2
61,1,16000,450,267,2,1035,1,0,1,1,2
26,2,18000,700,10,1,420,1,2,0,2,0
46,2,19000,1250,10,2,1432,1,1,2,2,2
14,2,7500,700,10,2,1142,1,2,1,2,2
20,2,15000,650,196,2,1540,1,1,1,2,2
49,2,19000,850,14,2,420,1,1,1,2,2
67,2,10000,750,10,1,1251,1,2,0,2,2
14,3,45000,1780,17,2,926,1,1,1,3,2
10,2,20000,980,267,2,1523,1,2,1,2,2
76,2,7500,700,10,2,65,1,2,1,2,2
76,2,14000,600,202,1,1174,1,1,1,2,0
28,2,5000,800,455,2,171,1,2,1,2,2
71,2,20000,1500,447,2,809,1,1,1,2,2
28,3,15000,1402,198,1,1536,1,1,1,3,2
75,3,75000,1500,198,1,1946,1,1,1,3,0
62,3,30000,1300,171,2,1359,1,0,1,3,2
79,3,30000,1484,425,1,1544,1,1,1,3,0
36,1,12500,630,1,1,2043,1,1,0,1,2
79,2,24000,1150,332,1,423,1,1,1,2,0
64,2,10000,800,10,1,1958,1,2,2,2,2
56,2,12000,600,447,1,1745,1,1,0,2,2
49,3,45000,2200,312,2,881,1,2,1,3,0
37,2,10500,950,10,2,1142,1,1,1,2,2
57,2,6250,700,447,2,1512,1,2,1,2,2
55,1,6000,450,198,2,1849,1,1,1,1,2
68,1,7500,150,14,1,420,1,2,0,1,2
73,1,6300,360,447,2,565,1,2,1,1,2
63,1,7000,750,196,2,1209,1,1,1,1,2
73,2,14000,1065,10,2,1152,1,1,2,2,2
53,2,10000,650,10,2,2006,1,2,1,2,2
79,2,30000,1140,190,1,809,1,1,1,2,0
46,3,16000,1525,368,1,1977,1,1,2,3,2
60,3,22000,1450,401,1,1436,1,0,1,3,2
42,2,14000,1200,457,1,1876,1,1,0,2,2
57,2,18000,1100,457,2,1575,1,1,1,2,2
57,2,10500,700,196,2,1540,1,1,2,2,2
70,1,6000,600,10,1,1591,1,2,2,1,2
39,3,20000,1200,10,1,788,1,2,1,2,2
56,3,90000,2100,198,1,81,1,2,0,3,0
37,2,13500,950,270,2,1546,1,1,1,2,2
62,1,7000,800,192,1,831,1,1,1,1,2
35,2,12500,900,1,1,86,1,2,0,2,2
14,2,15000,805,455,2,1011,1,1,1,2,2
68,2,14000,800,10,1,2080,1,2,0,2,2
55,2,28000,2300,457,1,2071,1,0,0,2,2
32,2,9500,1200,447,2,1284,1,1,1,2,2
61,3,16000,1200,14,1,173,1,1,1,2,2
77,4,120000,4000,445,2,1525,1,1,0,4,0
59,3,20000,1500,464,1,1451,1,2,1,2,2
75,1,21000,500,380,1,1474,1,0,1,1,0
28,2,22000,1050,196,2,2071,1,1,1,2,2
56,4,120000,2550,270,1,42,1,1,0,4,0
76,2,15000,650,14,1,1004,1,2,0,2,2
49,1,5000,800,1,1,1043,1,2,1,1,2
75,2,15000,1000,14,2,809,1,2,1,2,2
75,2,19000,900,196,2,420,1,1,1,2,2
70,3,37500,1475,16,2,42,1,1,1,3,2
57,1,8000,360,464,2,1275,1,1,1,1,2
54,3,45000,1600,312,1,42,1,2,1,3,0
75,1,5000,550,447,2,1523,1,2,1,1,2
75,3,30000,1800,455,2,1023,1,2,0,2,2
70,2,17000,1000,455,2,988,1,2,1,2,2
57,2,15000,700,455,2,958,1,0,1,2,2
49,1,3500,500,10,2,1992,1,1,1,1,2
50,3,25000,1132,28,2,1035,1,1,1,2,0
14,3,17000,1400,251,1,1436,1,1,1,3,2
13,5,50000,3300,455,2,2050,1,1,1,5,2
21,3,22000,1400,270,1,387,1,1,1,3,2
8,2,12000,800,14,2,86,1,1,1,2,2
51,3,10000,80,267,1,1568,1,1,1,2,2
17,3,10000,1000,20,1,978,1,1,1,3,2
57,2,26000,1020,261,2,2046,1,1,1,2,0
77,2,9000,500,455,1,2073,1,0,1,2,2
8,2,12000,900,10,2,977,1,0,1,2,2
64,2,8500,600,10,1,10,1,2,1,1,2
71,2,7000,1100,270,2,1436,1,2,1,2,2
76,2,12000,1200,1,1,2204,1,2,2,3,2
38,2,12000,650,192,1,1440,1,2,1,2,2
64,2,26000,900,458,2,2071,1,1,1,2,2
8,3,13000,100,10,1,88,1,2,1,2,2
75,2,30000,1100,458,1,1345,1,2,1,2,2
17,2,30000,585,17,2,1474,1,2,1,2,2
53,2,12000,740,196,2,1152,1,2,1,2,2
28,1,10000,550,196,2,671,1,2,1,1,2
28,2,13000,786,14,2,2104,1,0,1,2,2
33,2,13000,1100,198,1,800,1,2,2,2,2
68,3,40000,1500,198,2,2118,1,1,0,3,0
68,3,25000,1440,273,1,1174,1,1,1,3,2
37,1,8000,700,192,2,170,1,1,1,1,2
61,1,6000,450,455,2,917,1,2,1,1,2
49,3,17000,1200,14,2,2071,1,1,1,2,2
52,3,17000,1785,425,2,1436,1,1,2,3,2
61,2,15000,1050,14,2,1041,1,1,1,2,2
49,2,8500,700,202,2,2002,1,1,1,1,2
8,2,8500,450,10,1,1937,1,2,1,1,2
45,2,11000,803,10,2,1284,1,1,1,2,2
68,3,60000,1800,445,2,2191,1,1,0,3,0
75,2,18000,985,16,1,1804,1,2,0,2,2
79,4,70000,2880,432,2,1997,1,1,0,3,0
72,2,10000,850,192,2,1142,1,2,0,2,2
71,3,20000,1100,10,1,2196,1,2,1,2,2
14,2,16000,1100,455,2,1152,1,1,1,2,2
14,2,10000,1500,455,2,1961,1,0,1,2,2
47,3,100000,1975,65,2,551,1,1,2,3,0
8,1,7000,400,10,2,1785,1,2,1,1,2
14,2,17000,914,455,2,31,1,1,1,2,2
14,2,17000,1000,192,2,2071,1,1,1,2,2
14,3,39000,1170,457,2,1971,1,1,1,2,2
29,1,6500,350,447,2,1291,1,2,1,1,2
54,3,15000,1120,10,1,182,1,2,0,2,2
61,2,17000,1100,447,2,1585,1,2,1,2,2
14,1,6800,500,457,2,1996,1,2,1,1,2
28,3,110000,1435,336,2,1418,1,0,1,3,2
33,1,8500,200,14,1,141,1,1,1,1,2
79,3,65000,1444,43,2,1418,1,1,0,3,0
59,1,7500,350,14,2,1004,1,1,1,1,2
28,2,10000,800,14,2,1523,1,1,1,2,2
33,3,34000,1503,275,1,1641,1,1,2,2,2
61,3,17000,1200,455,2,1804,1,2,1,3,2
66,3,23000,900,196,1,1129,1,2,0,2,2
28,1,17000,625,297,2,809,1,1,1,1,2
14,2,8500,860,14,2,2053,1,1,1,2,2
14,2,10000,960,10,2,423,1,2,1,2,2
14,2,8000,550,14,2,1524,1,2,0,1,2
14,3,30000,1000,455,2,551,1,1,1,3,2
14,1,15000,520,14,2,2046,1,1,1,1,2
49,3,25000,1500,10,2,141,1,2,1,2,0
14,2,16500,966,14,2,1023,1,1,1,2,2
14,3,40000,1400,10,2,1806,1,1,1,3,2
14,3,15000,1300,202,2,1903,1,1,1,2,2
44,3,12000,1062,196,2,1568,1,1,1,2,2
8,3,35000,1850,196,1,1997,1,1,0,3,2
8,2,8000,600,196,1,86,1,2,1,2,2
64,2,11000,1000,10,2,1542,1,1,1,2,2
33,3,20000,1065,313,2,2137,1,1,1,3,2
71,3,17000,950,455,1,972,1,2,0,3,2
49,2,9000,740,10,2,414,1,2,2,2,2
33,2,16500,700,457,2,146,1,1,1,2,2
58,2,12000,880,14,1,1993,1,2,2,2,2
32,2,12500,890,256,2,1464,1,2,0,2,2
72,2,25000,1100,192,2,272,1,2,1,2,2
33,2,15000,700,14,2,86,1,0,1,2,2
49,3,14000,1155,111,2,1436,1,2,1,2,2
55,3,72000,1500,198,1,1590,1,1,0,3,0
58,1,10000,550,458,2,86,1,2,1,1,2
33,2,17000,1000,17,2,1274,1,1,1,2,2
80,2,12000,550,447,2,420,1,2,1,2,2
35,3,72000,2900,422,1,1140,1,1,0,3,0
33,3,26000,2100,16,2,1849,1,1,1,2,0
71,2,10500,1000,447,2,1524,1,2,1,2,2
67,2,15000,800,455,2,100,1,2,1,1,2
62,2,8500,900,1,1,2050,1,2,0,1,2
76,2,10000,800,192,1,1041,1,1,1,2,2
53,2,10000,1015,455,2,1542,1,1,1,3,2
50,3,25000,1700,399,2,2035,1,1,1,3,2
20,1,10000,850,447,2,1142,1,2,1,1,2
57,2,13000,1260,447,2,1544,1,1,1,3,2
14,2,16000,800,10,2,1348,1,1,1,2,2
68,1,5000,550,1,1,9,1,2,1,1,2
56,2,9500,800,10,1,153,1,1,1,2,2
46,3,18000,1200,1,1,1377,1,1,0,2,2
27,3,24000,1570,455,2,1804,1,1,1,3,2
43,1,6166,570,455,2,1209,1,1,1,1,2
75,2,20000,900,267,2,121,1,1,1,2,2
75,2,13000,700,455,2,409,1,2,1,2,2
68,1,8000,500,447,2,2104,1,2,1,1,2
33,2,18000,1000,10,2,1849,1,2,1,2,2
26,2,20000,700,455,1,1195,1,2,1,2,2
14,2,14000,690,455,2,2071,1,2,1,1,2
72,2,15000,100,192,1,1274,1,1,2,2,2
79,3,25000,1200,424,1,423,1,1,1,3,0
68,2,26000,1200,14,1,1418,1,1,0,2,0
45,2,9000,800,455,2,1290,1,2,1,2,2
79,3,15000,1157,317,2,978,1,2,1,3,2
9,2,15000,780,10,2,2071,1,1,1,2,2
57,3,130000,2792,351,2,979,1,0,1,5,2
8,1,7500,500,455,2,1475,1,2,1,1,2
41,2,9500,750,14,2,1523,1,2,1,2,2
41,6,60000,1800,14,2,272,1,0,1,6,2
41,1,7000,500,457,2,1044,1,1,1,1,2
53,2,23000,1153,111,2,1209,1,1,2,2,2
75,1,18000,500,10,2,119,1,0,1,1,2
71,3,18000,1000,387,1,978,1,2,1,2,2
14,1,6000,510,10,2,1146,1,2,1,1,2
27,2,13000,730,192,1,977,1,1,2,2,2
33,2,15000,950,457,2,2071,1,2,1,2,2
28,2,10000,730,196,2,1778,1,1,1,2,2
77,3,22000,1400,14,2,1146,1,1,1,2,2
28,2,10000,900,14,2,1542,1,1,1,2,2
14,1,6500,506,10,2,1475,1,2,1,1,2
8,2,7000,749,198,2,1980,1,2,1,2,2
77,1,18000,520,198,2,1946,1,1,1,1,2
52,2,7000,850,1,2,1459,1,2,1,2,2
13,2,22000,1000,196,2,1081,1,1,2,2,2
57,1,7000,600,1,2,1060,1,2,0,1,2
62,1,15000,1900,270,1,901,1,1,1,1,2
72,2,8000,600,10,1,1627,1,1,1,1,2
41,1,7000,500,447,2,1804,1,2,1,1,2
77,1,9000,550,10,2,1477,1,2,1,1,2
77,2,9800,1200,458,2,1251,1,2,1,2,2
13,3,14500,1107,312,1,2227,1,1,1,2,2
79,1,15000,550,428,1,809,1,1,1,1,0
79,2,22000,1150,318,1,809,1,1,1,2,0
30,2,9000,600,455,2,1913,1,2,1,2,2
14,3,18000,1235,10,2,1520,1,1,1,2,2
33,1,8500,600,457,2,1984,1,2,1,2,2
75,1,6500,400,455,2,1524,1,1,1,2,2
79,3,40000,1400,271,1,1343,1,1,1,3,0
11,3,17000,800,192,1,1708,1,2,1,2,2
57,2,12000,700,10,2,1154,1,2,1,2,2
63,2,30000,900,198,1,119,1,1,1,2,2
61,1,4000,400,196,2,1661,1,2,1,1,2
41,2,14000,850,196,2,233,1,0,1,2,2
75,3,25000,1415,300,2,586,1,0,1,2,2
21,1,8000,281,447,1,1995,1,2,1,1,2
41,1,12500,600,198,2,141,1,0,1,1,2
32,5,100000,6000,425,2,1359,1,1,1,4,0
63,2,14000,1050,1,1,1520,1,2,0,2,2
61,1,7500,390,447,1,290,1,2,1,1,2
30,3,17500,950,312,1,2170,1,1,1,2,2
28,3,27000,1500,270,1,1849,1,1,2,3,2
24,2,16500,200,192,1,1575,1,2,1,2,2
31,2,12000,926,196,2,1152,1,1,1,2,2
77,3,45000,1700,267,1,600,1,1,0,3,2
75,2,15000,1068,10,1,923,1,1,2,2,2
23,3,14000,1800,455,1,1951,1,1,2,3,2
75,2,17000,590,457,1,1195,1,1,1,2,2
79,3,34999,1400,198,1,2118,1,1,1,3,0
57,1,7000,550,457,1,1174,1,1,1,1,2
24,1,10500,520,270,2,1806,1,1,1,1,2
77,2,15000,900,270,2,2050,1,1,1,2,2
77,2,10000,700,457,2,1350,1,1,1,2,2
53,1,7000,400,10,2,1251,1,1,1,1,2
53,4,200000,2280,196,1,1306,1,1,1,4,0
73,2,12000,826,10,2,1251,1,1,1,2,2
14,2,10000,1050,10,2,1805,1,1,1,2,2
77,2,15000,700,455,2,64,1,1,1,2,2
41,2,19000,800,16,1,1997,1,1,1,2,0
77,2,25000,850,7,2,1439,1,0,1,2,2
34,1,10000,502,1,2,1946,1,2,1,1,2
64,2,13000,925,10,1,1378,1,2,0,2,2
33,2,12500,500,196,2,1023,1,2,1,1,2
33,2,10000,950,14,2,31,1,2,1,2,2
41,2,16000,930,16,2,1274,1,1,1,2,2
53,2,11000,950,1,1,1259,1,1,2,2,2
75,2,13000,800,1,1,479,1,1,1,2,2
28,2,15000,950,10,2,1370,1,1,2,1,2
28,3,15000,1100,1,1,1539,1,2,2,2,2
77,2,20000,750,270,2,119,1,2,1,3,2
37,2,12000,1000,271,2,1977,1,1,1,2,2
75,2,600000,950,1,1,2081,1,2,0,2,2
69,2,11000,800,10,2,1352,1,1,2,2,2
39,1,10000,500,455,1,1011,1,2,0,1,0
79,3,30000,1500,451,1,1544,1,1,1,3,0
74,1,8000,550,192,2,1464,1,0,1,1,2
45,1,7000,400,455,2,1350,1,1,1,1,2
57,1,10000,550,196,1,1134,1,2,0,1,2
28,2,9300,730,10,2,86,1,2,1,1,2
9,2,10500,1000,10,1,929,1,1,2,2,2
79,2,16000,975,455,1,1041,1,1,1,2,0
44,2,20000,1800,66,2,1436,1,1,1,2,2
28,2,9000,745,10,2,86,1,1,1,2,2
75,2,18000,900,16,1,1251,1,1,2,2,0
10,2,10000,600,447,2,846,1,2,2,2,2
53,2,16000,600,192,2,1745,1,2,1,2,2
42,1,13500,450,270,1,1011,1,2,0,1,2
28,2,16000,1030,198,2,1997,1,1,1,2,2
60,2,8500,833,10,2,1524,1,2,1,2,2
57,2,15000,1000,457,2,1152,1,1,1,2,2
66,2,8200,840,1,1,2211,1,2,1,2,2
75,2,20000,750,17,1,2071,1,0,2,2,2
75,2,9000,950,196,2,972,1,1,1,2,2
28,1,13500,550,447,2,119,1,1,1,1,2
13,3,26000,1125,196,2,1575,1,1,1,2,2
57,2,11000,700,14,1,2006,1,2,1,2,2
61,2,18000,1100,10,2,1960,1,1,1,2,2
41,2,10000,700,455,2,1051,1,2,1,2,2
25,3,40000,1250,198,1,1946,1,1,0,3,0
45,2,24000,1100,457,2,2046,1,2,1,2,2
25,1,18000,475,186,1,1849,1,1,1,1,0
56,2,11000,530,196,2,875,1,1,1,1,2
27,2,23000,1050,41,1,2046,1,1,2,2,0
26,2,11000,830,455,2,1805,1,1,2,2,2
59,2,8000,809,10,2,423,1,2,1,2,2
75,2,15000,900,457,2,972,1,1,1,2,2
75,1,9500,700,455,2,1778,1,1,1,1,2
24,2,13500,1150,10,2,1960,1,1,0,2,2
37,1,11000,750,455,2,1545,1,1,1,1,2
62,2,13000,920,447,2,2023,1,1,1,2,2
27,2,25000,1050,425,1,2046,1,1,2,2,0
53,2,12000,1800,196,2,1142,1,2,1,2,2
45,2,25000,1000,10,1,42,1,1,0,2,0
18,3,8500,1062,14,1,1876,1,1,1,2,2
49,2,8500,800,447,2,86,1,2,1,2,2
49,1,5000,450,447,2,1991,1,2,1,1,2
37,2,8500,900,447,2,1524,1,2,1,1,2
53,4,100000,2240,457,1,119,1,0,1,4,0
33,1,7500,500,455,2,1043,1,2,1,1,2
67,1,7000,750,1,2,1477,1,2,1,1,0
75,3,26000,1400,44,2,423,1,1,1,3,2
53,2,12000,1200,192,1,350,1,1,0,2,2
38,2,18000,1424,192,2,2201,1,1,1,2,2
30,1,13000,450,16,2,135,1,2,0,1,2
37,3,160000,2700,401,2,1946,1,0,0,2,0
61,2,8000,805,10,2,2035,1,2,1,2,2
54,1,6000,434,457,2,1990,1,2,1,1,2
33,2,12500,1000,10,2,1520,1,1,1,2,2
38,1,6500,595,1,2,2073,1,1,1,1,2
37,2,10000,685,455,2,1023,1,2,1,2,2
68,2,12500,1075,10,2,1967,1,1,1,2,2
71,3,22000,1100,312,1,2071,1,1,0,3,0
14,2,17000,950,10,1,1152,1,2,2,2,2
76,3,20000,1500,180,2,1807,1,2,0,3,2
45,3,22000,1100,455,2,1544,1,1,1,2,2
62,2,11500,1100,192,1,2050,1,1,0,2,2
9,3,23000,1000,14,1,976,1,2,0,3,2
28,2,19000,800,198,2,1195,1,1,1,2,2
28,3,45000,1500,14,2,351,1,1,1,2,2
64,3,17000,1250,196,2,1152,1,1,1,2,2
9,2,9500,650,10,1,1475,1,2,1,2,2
68,3,45000,1650,17,2,2050,1,2,1,3,0
77,4,60000,2317,24,2,1849,1,2,1,4,0
42,2,12000,950,10,2,1603,1,1,2,2,2
53,3,40000,1700,271,2,881,1,0,1,3,2
78,3,16000,1300,10,2,1544,1,0,1,2,2
38,2,9000,805,10,2,1152,1,1,1,2,2
77,2,35000,1109,267,2,43,1,1,1,2,2
75,1,4000,300,10,2,2006,1,2,0,1,2
75,2,11000,700,14,2,1984,1,2,1,1,2
64,2,9500,950,455,2,1201,1,1,1,2,2
55,3,25000,1290,312,2,1541,1,2,1,3,2
29,2,10000,950,455,2,1720,1,2,1,2,2
20,1,12000,400,14,2,272,1,0,1,1,2
61,2,19397,2000,379,2,670,1,0,1,2,2
74,2,12000,939,270,2,1397,1,1,1,2,2
43,3,10000,1200,14,1,1043,1,2,1,3,2
19,2,20000,1800,1,2,87,1,1,1,2,2
79,3,15000,1200,200,1,1142,1,2,1,2,0
28,2,28000,1200,14,2,1011,1,1,2,2,2
51,3,10000,1750,1,2,1064,1,2,1,3,2
78,1,3500,300,455,2,1275,1,2,1,1,2
54,1,8000,650,14,1,1849,1,2,0,1,2
33,2,13500,950,457,2,809,1,1,1,2,2
27,3,36000,1610,259,2,2046,1,1,2,3,0
53,2,15000,900,10,2,1016,1,2,1,2,2
14,1,5000,550,1,1,1961,1,2,1,1,2
33,2,10000,700,455,2,1350,1,2,1,2,2
75,2,10000,800,196,2,1152,1,2,1,2,2
64,2,8500,580,271,2,1849,1,1,1,2,2
65,2,11000,950,10,2,1344,1,1,1,2,2
33,1,8000,700,1,1,1375,1,2,1,1,2
33,2,12000,600,457,2,291,1,1,1,1,2
33,1,5000,200,457,2,1195,1,1,1,1,2
25,1,7000,600,457,2,809,1,1,1,1,2
25,2,15000,550,457,2,1306,1,2,1,2,2
